time,value,place,location,device
2024-04-16 00:01:00,60.0,class_a,main,gems-3500
2024-04-16 00:02:00,60.0,class_a,main,gems-3500
2024-04-16 00:03:00,60.0,class_a,main,gems-3500
2024-04-16 00:04:00,57.0,class_a,main,gems-3500
2024-04-16 00:05:00,60.0,class_a,main,gems-3500
2024-04-16 00:06:00,60.0,class_a,main,gems-3500
2024-04-16 00:07:00,62.0,class_a,main,gems-3500
2024-04-16 00:08:00,60.0,class_a,main,gems-3500
2024-04-16 00:09:00,62.0,class_a,main,gems-3500
2024-04-16 00:10:00,60.0,class_a,main,gems-3500
2024-04-16 00:11:00,57.0,class_a,main,gems-3500
2024-04-16 00:12:00,57.0,class_a,main,gems-3500
2024-04-16 00:13:00,57.0,class_a,main,gems-3500
2024-04-16 00:14:00,57.0,class_a,main,gems-3500
2024-04-16 00:15:00,57.0,class_a,main,gems-3500
2024-04-16 00:16:00,60.0,class_a,main,gems-3500
2024-04-16 00:17:00,60.0,class_a,main,gems-3500
2024-04-16 00:18:00,60.0,class_a,main,gems-3500
2024-04-16 00:19:00,59.0,class_a,main,gems-3500
2024-04-16 00:20:00,60.0,class_a,main,gems-3500
2024-04-16 00:21:00,60.0,class_a,main,gems-3500
2024-04-16 00:22:00,60.0,class_a,main,gems-3500
2024-04-16 00:23:00,151.0,class_a,main,gems-3500
2024-04-16 00:24:00,148.0,class_a,main,gems-3500
2024-04-16 00:25:00,153.0,class_a,main,gems-3500
2024-04-16 00:26:00,148.0,class_a,main,gems-3500
2024-04-16 00:27:00,151.0,class_a,main,gems-3500
2024-04-16 00:28:00,153.0,class_a,main,gems-3500
2024-04-16 00:29:00,155.0,class_a,main,gems-3500
2024-04-16 00:30:00,151.0,class_a,main,gems-3500
2024-04-16 00:31:00,148.0,class_a,main,gems-3500
2024-04-16 00:32:00,151.0,class_a,main,gems-3500
2024-04-16 00:33:00,151.0,class_a,main,gems-3500
2024-04-16 00:34:00,153.0,class_a,main,gems-3500
2024-04-16 00:35:00,153.0,class_a,main,gems-3500
2024-04-16 00:36:00,151.0,class_a,main,gems-3500
2024-04-16 00:37:00,151.0,class_a,main,gems-3500
2024-04-16 00:38:00,151.0,class_a,main,gems-3500
2024-04-16 00:39:00,151.0,class_a,main,gems-3500
2024-04-16 00:40:00,153.0,class_a,main,gems-3500
2024-04-16 00:41:00,153.0,class_a,main,gems-3500
2024-04-16 00:42:00,148.0,class_a,main,gems-3500
2024-04-16 00:43:00,153.0,class_a,main,gems-3500
2024-04-16 00:44:00,151.0,class_a,main,gems-3500
2024-04-16 00:45:00,153.0,class_a,main,gems-3500
2024-04-16 00:46:00,153.0,class_a,main,gems-3500
2024-04-16 00:47:00,151.0,class_a,main,gems-3500
2024-04-16 00:48:00,151.0,class_a,main,gems-3500
2024-04-16 00:49:00,151.0,class_a,main,gems-3500
2024-04-16 00:50:00,156.0,class_a,main,gems-3500
2024-04-16 00:51:00,155.0,class_a,main,gems-3500
2024-04-16 00:52:00,153.0,class_a,main,gems-3500
2024-04-16 00:53:00,244.0,class_a,main,gems-3500
2024-04-16 00:54:00,244.0,class_a,main,gems-3500
2024-04-16 00:55:00,244.0,class_a,main,gems-3500
2024-04-16 00:56:00,244.0,class_a,main,gems-3500
2024-04-16 00:57:00,244.0,class_a,main,gems-3500
2024-04-16 00:58:00,244.0,class_a,main,gems-3500
2024-04-16 00:59:00,244.0,class_a,main,gems-3500
2024-04-16 01:00:00,244.0,class_a,main,gems-3500
2024-04-16 01:01:00,244.0,class_a,main,gems-3500
2024-04-16 01:02:00,239.0,class_a,main,gems-3500
2024-04-16 01:03:00,244.0,class_a,main,gems-3500
2024-04-16 01:04:00,244.0,class_a,main,gems-3500
2024-04-16 01:05:00,242.0,class_a,main,gems-3500
2024-04-16 01:06:00,239.0,class_a,main,gems-3500
2024-04-16 01:07:00,244.0,class_a,main,gems-3500
2024-04-16 01:08:00,240.0,class_a,main,gems-3500
2024-04-16 01:09:00,242.0,class_a,main,gems-3500
2024-04-16 01:10:00,242.0,class_a,main,gems-3500
2024-04-16 01:11:00,247.0,class_a,main,gems-3500
2024-04-16 01:12:00,247.0,class_a,main,gems-3500
2024-04-16 01:13:00,242.0,class_a,main,gems-3500
2024-04-16 01:14:00,244.0,class_a,main,gems-3500
2024-04-16 01:15:00,244.0,class_a,main,gems-3500
2024-04-16 01:16:00,242.0,class_a,main,gems-3500
2024-04-16 01:17:00,242.0,class_a,main,gems-3500
2024-04-16 01:18:00,244.0,class_a,main,gems-3500
2024-04-16 01:19:00,242.0,class_a,main,gems-3500
2024-04-16 01:20:00,244.0,class_a,main,gems-3500
2024-04-16 01:21:00,242.0,class_a,main,gems-3500
2024-04-16 01:22:00,244.0,class_a,main,gems-3500
2024-04-16 01:23:00,242.0,class_a,main,gems-3500
2024-04-16 01:24:00,242.0,class_a,main,gems-3500
2024-04-16 01:25:00,244.0,class_a,main,gems-3500
2024-04-16 01:26:00,242.0,class_a,main,gems-3500
2024-04-16 01:27:00,242.0,class_a,main,gems-3500
2024-04-16 01:28:00,247.0,class_a,main,gems-3500
2024-04-16 01:29:00,242.0,class_a,main,gems-3500
2024-04-16 01:30:00,242.0,class_a,main,gems-3500
2024-04-16 01:31:00,239.0,class_a,main,gems-3500
2024-04-16 01:32:00,240.0,class_a,main,gems-3500
2024-04-16 01:33:00,244.0,class_a,main,gems-3500
2024-04-16 01:34:00,242.0,class_a,main,gems-3500
2024-04-16 01:35:00,247.0,class_a,main,gems-3500
2024-04-16 01:36:00,242.0,class_a,main,gems-3500
2024-04-16 01:37:00,247.0,class_a,main,gems-3500
2024-04-16 01:38:00,244.0,class_a,main,gems-3500
2024-04-16 01:39:00,242.0,class_a,main,gems-3500
2024-04-16 01:40:00,242.0,class_a,main,gems-3500
2024-04-16 01:41:00,240.0,class_a,main,gems-3500
2024-04-16 01:42:00,244.0,class_a,main,gems-3500
2024-04-16 01:43:00,242.0,class_a,main,gems-3500
2024-04-16 01:44:00,240.0,class_a,main,gems-3500
2024-04-16 01:45:00,242.0,class_a,main,gems-3500
2024-04-16 01:46:00,244.0,class_a,main,gems-3500
2024-04-16 01:47:00,247.0,class_a,main,gems-3500
2024-04-16 01:48:00,242.0,class_a,main,gems-3500
2024-04-16 01:49:00,244.0,class_a,main,gems-3500
2024-04-16 01:50:00,244.0,class_a,main,gems-3500
2024-04-16 01:51:00,244.0,class_a,main,gems-3500
2024-04-16 01:52:00,240.0,class_a,main,gems-3500
2024-04-16 01:53:00,244.0,class_a,main,gems-3500
2024-04-16 01:54:00,244.0,class_a,main,gems-3500
2024-04-16 01:55:00,245.0,class_a,main,gems-3500
2024-04-16 01:56:00,244.0,class_a,main,gems-3500
2024-04-16 01:57:00,242.0,class_a,main,gems-3500
2024-04-16 01:58:00,247.0,class_a,main,gems-3500
2024-04-16 01:59:00,244.0,class_a,main,gems-3500
2024-04-16 02:00:00,244.0,class_a,main,gems-3500
2024-04-16 02:01:00,247.0,class_a,main,gems-3500
2024-04-16 02:02:00,153.0,class_a,main,gems-3500
2024-04-16 02:03:00,153.0,class_a,main,gems-3500
2024-04-16 02:04:00,151.0,class_a,main,gems-3500
2024-04-16 02:05:00,153.0,class_a,main,gems-3500
2024-04-16 02:06:00,151.0,class_a,main,gems-3500
2024-04-16 02:07:00,153.0,class_a,main,gems-3500
2024-04-16 02:08:00,153.0,class_a,main,gems-3500
2024-04-16 02:09:00,153.0,class_a,main,gems-3500
2024-04-16 02:10:00,155.0,class_a,main,gems-3500
2024-04-16 02:11:00,151.0,class_a,main,gems-3500
2024-04-16 02:12:00,153.0,class_a,main,gems-3500
2024-04-16 02:13:00,155.0,class_a,main,gems-3500
2024-04-16 02:14:00,148.0,class_a,main,gems-3500
2024-04-16 02:15:00,151.0,class_a,main,gems-3500
2024-04-16 02:16:00,153.0,class_a,main,gems-3500
2024-04-16 02:17:00,151.0,class_a,main,gems-3500
2024-04-16 02:18:00,151.0,class_a,main,gems-3500
2024-04-16 02:19:00,153.0,class_a,main,gems-3500
2024-04-16 02:20:00,60.0,class_a,main,gems-3500
2024-04-16 02:21:00,57.0,class_a,main,gems-3500
2024-04-16 02:22:00,60.0,class_a,main,gems-3500
2024-04-16 02:23:00,60.0,class_a,main,gems-3500
2024-04-16 02:24:00,59.0,class_a,main,gems-3500
2024-04-16 02:25:00,59.0,class_a,main,gems-3500
2024-04-16 02:26:00,62.0,class_a,main,gems-3500
2024-04-16 02:27:00,60.0,class_a,main,gems-3500
2024-04-16 02:28:00,57.0,class_a,main,gems-3500
2024-04-16 02:29:00,60.0,class_a,main,gems-3500
2024-04-16 02:30:00,60.0,class_a,main,gems-3500
2024-04-16 02:31:00,59.0,class_a,main,gems-3500
2024-04-16 02:32:00,60.0,class_a,main,gems-3500
2024-04-16 02:33:00,59.0,class_a,main,gems-3500
2024-04-16 02:34:00,60.0,class_a,main,gems-3500
2024-04-16 02:35:00,59.0,class_a,main,gems-3500
2024-04-16 02:36:00,60.0,class_a,main,gems-3500
2024-04-16 02:37:00,60.0,class_a,main,gems-3500
2024-04-16 02:38:00,60.0,class_a,main,gems-3500
2024-04-16 02:39:00,62.0,class_a,main,gems-3500
2024-04-16 02:40:00,60.0,class_a,main,gems-3500
2024-04-16 02:41:00,57.0,class_a,main,gems-3500
2024-04-16 02:42:00,59.0,class_a,main,gems-3500
2024-04-16 02:43:00,62.0,class_a,main,gems-3500
2024-04-16 02:44:00,64.0,class_a,main,gems-3500
2024-04-16 02:45:00,60.0,class_a,main,gems-3500
2024-04-16 02:46:00,60.0,class_a,main,gems-3500
2024-04-16 02:47:00,57.0,class_a,main,gems-3500
2024-04-16 02:48:00,60.0,class_a,main,gems-3500
2024-04-16 02:49:00,59.0,class_a,main,gems-3500
2024-04-16 02:50:00,60.0,class_a,main,gems-3500
2024-04-16 02:51:00,60.0,class_a,main,gems-3500
2024-04-16 02:52:00,57.0,class_a,main,gems-3500
2024-04-16 02:53:00,60.0,class_a,main,gems-3500
2024-04-16 02:54:00,60.0,class_a,main,gems-3500
2024-04-16 02:55:00,59.0,class_a,main,gems-3500
2024-04-16 02:56:00,60.0,class_a,main,gems-3500
2024-04-16 02:57:00,60.0,class_a,main,gems-3500
2024-04-16 02:58:00,59.0,class_a,main,gems-3500
2024-04-16 02:59:00,59.0,class_a,main,gems-3500
2024-04-16 03:00:00,60.0,class_a,main,gems-3500
2024-04-16 03:01:00,57.0,class_a,main,gems-3500
2024-04-16 03:02:00,59.0,class_a,main,gems-3500
2024-04-16 03:03:00,60.0,class_a,main,gems-3500
2024-04-16 03:04:00,57.0,class_a,main,gems-3500
2024-04-16 03:05:00,64.0,class_a,main,gems-3500
2024-04-16 03:06:00,60.0,class_a,main,gems-3500
2024-04-16 03:07:00,57.0,class_a,main,gems-3500
2024-04-16 03:08:00,57.0,class_a,main,gems-3500
2024-04-16 03:09:00,62.0,class_a,main,gems-3500
2024-04-16 03:10:00,60.0,class_a,main,gems-3500
2024-04-16 03:11:00,60.0,class_a,main,gems-3500
